PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
493846,2015,4,26,7,EV,4745,N26549,DSM,ORD,805,757.0,-8.0,13.0,810.0,80.0,93.0,54.0,299,904.0,26.0,925,930.0,5.0,0,0,,,,,,0
4590,2015,12,30,3,OO,6464,N971SW,BDL,ORD,1819,,,,,165.0,,,783,,,2004,,,0,1,A,,,,,0
96820,2015,7,13,1,UA,1027,N17139,EWR,MCO,1459,1656.0,117.0,12.0,1708.0,169.0,150.0,125.0,937,1913.0,13.0,1748,1926.0,98.0,0,0,,0.0,0.0,0.0,98.0,0
793016,2015,11,6,5,WN,525,N8638A,MDW,PHX,855,859.0,4.0,7.0,906.0,240.0,237.0,224.0,1444,1150.0,6.0,1155,1156.0,1.0,0,0,,,,,,0
763426,2015,11,18,3,UA,1602,N87531,SFO,ATL,853,852.0,-1.0,20.0,912.0,282.0,278.0,246.0,2139,1618.0,12.0,1635,1630.0,-5.0,0,0,,,,,,0
716388,2015,8,26,3,UA,1139,N32404,LAS,IAD,800,756.0,-4.0,17.0,813.0,276.0,269.0,247.0,2065,1520.0,5.0,1536,1525.0,-11.0,0,0,,,,,,0
976303,2015,12,25,5,DL,2399,N965DL,ATL,RIC,1215,1213.0,-2.0,17.0,1230.0,90.0,86.0,64.0,481,1334.0,5.0,1345,1339.0,-6.0,0,0,,,,,,0
88857,2015,1,9,5,MQ,3272,N817MQ,PNS,DFW,1857,1920.0,23.0,12.0,1932.0,128.0,129.0,93.0,604,2105.0,24.0,2105,2129.0,24.0,0,0,,1.0,0.0,0.0,23.0,0
770624,2015,3,27,5,AA,2418,N476AA,SAT,DFW,1709,1656.0,-13.0,16.0,1712.0,71.0,72.0,42.0,247,1754.0,14.0,1820,1808.0,-12.0,0,0,,,,,,0
797431,2015,12,20,7,DL,2592,N3753,LAX,MSY,1700,1705.0,5.0,35.0,1740.0,217.0,214.0,175.0,1670,2235.0,4.0,2237,2239.0,2.0,0,0,,,,,,0
990246,2015,1,30,5,EV,5247,N925EV,ATL,BTR,2149,2212.0,23.0,11.0,2223.0,96.0,79.0,65.0,448,2228.0,3.0,2225,2231.0,6.0,0,0,,,,,,0
399408,2015,11,28,6,MQ,3225,N698MQ,GJT,DFW,1610,1604.0,-6.0,8.0,1612.0,133.0,125.0,108.0,773,1900.0,9.0,1923,1909.0,-14.0,0,0,,,,,,0
205995,2015,11,5,4,AA,1767,N958UW,PHL,BOS,1515,1512.0,-3.0,19.0,1531.0,72.0,74.0,48.0,280,1619.0,7.0,1627,1626.0,-1.0,0,0,,,,,,0
423830,2015,5,19,2,OO,2812,N496CA,PHX,FLG,848,842.0,-6.0,24.0,906.0,57.0,53.0,24.0,119,930.0,5.0,945,935.0,-10.0,0,0,,,,,,0
599085,2015,7,15,3,EV,4973,N922EV,GTR,ATL,1600,1555.0,-5.0,11.0,1606.0,69.0,61.0,46.0,241,1752.0,4.0,1809,1756.0,-13.0,0,0,,,,,,0
423700,2015,5,7,4,AA,1349,N599AA,RDU,DFW,738,736.0,-2.0,14.0,750.0,187.0,182.0,157.0,1061,927.0,11.0,945,938.0,-7.0,0,0,,,,,,0
942327,2015,4,28,2,AA,307,N3LYAA,LGA,ORD,729,721.0,-8.0,12.0,733.0,161.0,131.0,106.0,733,819.0,13.0,910,832.0,-38.0,0,0,,,,,,0
573779,2015,10,21,3,OO,4688,N815SK,10713,12892,545,551.0,6.0,11.0,602.0,135.0,114.0,95.0,674,637.0,8.0,700,645.0,-15.0,0,0,,,,,,0
73463,2015,5,6,3,WN,137,N424WN,BDL,TPA,1350,1345.0,-5.0,7.0,1352.0,180.0,185.0,154.0,1111,1626.0,24.0,1650,1650.0,0.0,0,0,,,,,,0
685023,2015,7,15,3,EV,2603,N687JS,DFW,MSN,700,655.0,-5.0,18.0,713.0,135.0,137.0,109.0,821,902.0,10.0,915,912.0,-3.0,0,0,,,,,,0
681091,2015,3,15,7,UA,1054,N37468,CLE,MCO,713,712.0,-1.0,13.0,725.0,150.0,135.0,116.0,895,921.0,6.0,943,927.0,-16.0,0,0,,,,,,0
851297,2015,8,30,7,B6,477,N644JB,JFK,JAX,1450,1447.0,-3.0,25.0,1512.0,160.0,156.0,127.0,828,1719.0,4.0,1730,1723.0,-7.0,0,0,,,,,,0
439249,2015,10,22,4,MQ,3259,N515MQ,13930,11433,1726,1815.0,49.0,16.0,1831.0,86.0,71.0,45.0,235,2016.0,10.0,1952,2026.0,34.0,0,0,,0.0,0.0,3.0,31.0,0
373707,2015,8,12,3,B6,1417,N640JB,AUS,LGB,1704,1700.0,-4.0,15.0,1715.0,175.0,171.0,152.0,1226,1747.0,4.0,1759,1751.0,-8.0,0,0,,,,,,0
180740,2015,12,7,1,WN,1649,N8659D,MDW,DAL,700,707.0,7.0,9.0,716.0,150.0,145.0,113.0,793,909.0,23.0,930,932.0,2.0,0,0,,,,,,0
426241,2015,4,25,6,WN,1337,N290WN,TUL,DAL,1730,1728.0,-2.0,7.0,1735.0,60.0,59.0,46.0,237,1821.0,6.0,1830,1827.0,-3.0,0,0,,,,,,0
96934,2015,10,26,1,AA,2069,N128UW,11057,12266,1455,1453.0,-2.0,18.0,1511.0,163.0,162.0,137.0,912,1628.0,7.0,1638,1635.0,-3.0,0,0,,,,,,0
949576,2015,10,30,5,AA,761,N152UW,12953,11057,1300,1258.0,-2.0,24.0,1322.0,125.0,109.0,83.0,544,1445.0,2.0,1505,1447.0,-18.0,0,0,,,,,,0
305699,2015,7,7,2,WN,2962,N208WN,BWI,FLL,2110,2233.0,83.0,17.0,2250.0,145.0,142.0,122.0,925,52.0,3.0,2335,55.0,80.0,0,0,,0.0,0.0,77.0,3.0,0
135469,2015,1,22,4,EV,5997,N14173,RAP,DEN,1250,1240.0,-10.0,10.0,1250.0,84.0,63.0,44.0,300,1334.0,9.0,1414,1343.0,-31.0,0,0,,,,,,0
152869,2015,5,28,4,WN,891,N276WN,TUL,DEN,845,941.0,56.0,9.0,950.0,110.0,89.0,74.0,541,1004.0,6.0,935,1010.0,35.0,0,0,,0.0,0.0,10.0,25.0,0
455780,2015,12,28,1,VX,25,N641VA,JFK,SFO,1155,1200.0,5.0,14.0,1214.0,380.0,357.0,337.0,2586,1451.0,6.0,1515,1457.0,-18.0,0,0,,,,,,0
324325,2015,4,8,3,US,2048,N818AW,PHL,IND,1745,1738.0,-7.0,11.0,1749.0,119.0,116.0,96.0,588,1925.0,9.0,1944,1934.0,-10.0,0,0,,,,,,0
523667,2015,10,19,1,WN,1819,N523SW,11259,10423,745,742.0,-3.0,11.0,753.0,50.0,47.0,32.0,189,825.0,4.0,835,829.0,-6.0,0,0,,,,,,0
621942,2015,1,13,2,OO,5556,N750SK,LAX,AUS,800,749.0,-11.0,28.0,817.0,177.0,176.0,145.0,1242,1242.0,3.0,1257,1245.0,-12.0,0,0,,,,,,0
979664,2015,12,17,4,AA,1094,N879AA,DFW,BOS,1155,1159.0,4.0,14.0,1213.0,213.0,185.0,164.0,1562,1557.0,7.0,1628,1604.0,-24.0,0,0,,,,,,0
662333,2015,3,21,6,US,1830,N829AW,CLT,JFK,920,919.0,-1.0,12.0,931.0,101.0,97.0,74.0,541,1045.0,11.0,1101,1056.0,-5.0,0,0,,,,,,0
821968,2015,5,12,2,DL,772,N967DL,PBI,LGA,700,658.0,-2.0,15.0,713.0,170.0,175.0,132.0,1035,925.0,28.0,950,953.0,3.0,0,0,,,,,,0
919753,2015,9,4,5,OO,6327,N975SW,DSM,ORD,1843,1838.0,-5.0,10.0,1848.0,85.0,79.0,57.0,299,1945.0,12.0,2008,1957.0,-11.0,0,0,,,,,,0
885895,2015,4,3,5,AA,1309,N4YLAA,DFW,FAT,1710,1705.0,-5.0,18.0,1723.0,221.0,234.0,194.0,1313,1837.0,22.0,1851,1859.0,8.0,0,0,,,,,,0
174711,2015,9,8,2,WN,42,N264LV,HOU,DAL,1630,1629.0,-1.0,8.0,1637.0,60.0,54.0,42.0,239,1719.0,4.0,1730,1723.0,-7.0,0,0,,,,,,0
412061,2015,10,12,1,B6,813,N328JB,12197,11697,1533,1559.0,26.0,20.0,1619.0,177.0,162.0,137.0,1097,1836.0,5.0,1830,1841.0,11.0,0,0,,,,,,0
443791,2015,6,16,2,EV,5816,N13913,DCA,EWR,2009,2023.0,14.0,34.0,2057.0,81.0,89.0,46.0,199,2143.0,9.0,2130,2152.0,22.0,0,0,,22.0,0.0,0.0,0.0,0
665467,2015,6,5,5,MQ,3461,N644MQ,SPS,DFW,1830,1817.0,-13.0,36.0,1853.0,50.0,80.0,25.0,113,1918.0,19.0,1920,1937.0,17.0,0,0,,17.0,0.0,0.0,0.0,0
208136,2015,9,4,5,AA,2337,N482AA,ORD,DFW,840,835.0,-5.0,11.0,846.0,154.0,130.0,107.0,802,1033.0,12.0,1114,1045.0,-29.0,0,0,,,,,,0
23826,2015,8,10,1,EV,4932,N925EV,ATL,CHA,1944,2134.0,110.0,36.0,2210.0,49.0,66.0,27.0,106,2237.0,3.0,2033,2240.0,127.0,0,0,,17.0,0.0,58.0,52.0,0
869323,2015,10,31,6,VX,781,N530VA,12892,14747,1000,958.0,-2.0,10.0,1008.0,160.0,158.0,139.0,954,1227.0,9.0,1240,1236.0,-4.0,0,0,,,,,,0
687947,2015,2,26,4,OO,4578,N8903A,MSP,OMA,725,722.0,-3.0,26.0,748.0,86.0,79.0,49.0,282,837.0,4.0,851,841.0,-10.0,0,0,,,,,,0
88171,2015,8,7,5,AA,1514,N4XSAA,ORD,TPA,828,820.0,-8.0,69.0,929.0,158.0,203.0,125.0,1012,1234.0,9.0,1206,1243.0,37.0,0,0,,37.0,0.0,0.0,0.0,0
743967,2015,10,17,6,EV,3935,N12924,12278,13930,1454,1445.0,-9.0,8.0,1453.0,114.0,100.0,83.0,588,1616.0,9.0,1648,1625.0,-23.0,0,0,,,,,,0
35927,2015,11,9,1,EV,4123,N13995,TYS,IAH,643,637.0,-6.0,10.0,647.0,147.0,134.0,118.0,771,745.0,6.0,810,751.0,-19.0,0,0,,,,,,0
600979,2015,12,13,7,MQ,3380,N939MQ,MDT,ORD,1813,1810.0,-3.0,12.0,1822.0,142.0,116.0,95.0,594,1857.0,9.0,1935,1906.0,-29.0,0,0,,,,,,0
253035,2015,8,28,5,DL,2618,N378NW,IND,MSP,1612,1605.0,-7.0,11.0,1616.0,109.0,100.0,85.0,503,1641.0,4.0,1701,1645.0,-16.0,0,0,,,,,,0
989476,2015,1,10,6,OO,4976,N593ML,LAX,MTJ,1300,1251.0,-9.0,29.0,1320.0,117.0,128.0,93.0,666,1553.0,6.0,1557,1559.0,2.0,0,0,,,,,,0
746856,2015,3,13,5,OO,6262,N728SK,DEN,PSP,1118,1116.0,-2.0,15.0,1131.0,138.0,120.0,99.0,776,1210.0,6.0,1236,1216.0,-20.0,0,0,,,,,,0
135633,2015,6,30,2,AS,838,N519AS,HNL,OAK,1350,1348.0,-2.0,19.0,1407.0,320.0,316.0,291.0,2409,2158.0,6.0,2210,2204.0,-6.0,0,0,,,,,,0
63684,2015,1,23,5,AS,519,N523AS,SNA,SEA,700,651.0,-9.0,22.0,713.0,180.0,186.0,155.0,978,948.0,9.0,1000,957.0,-3.0,0,0,,,,,,0
246405,2015,11,30,1,NK,731,N506NK,LAX,OAK,1954,1951.0,-3.0,9.0,2000.0,73.0,71.0,55.0,337,2055.0,7.0,2107,2102.0,-5.0,0,0,,,,,,0
954894,2015,11,1,7,WN,1562,N276WN,BWI,BHM,835,827.0,-8.0,20.0,847.0,140.0,134.0,111.0,682,938.0,3.0,955,941.0,-14.0,0,0,,,,,,0
515684,2015,3,1,7,OO,2579,N864AS,LAX,SAN,1555,1552.0,-3.0,17.0,1609.0,45.0,46.0,25.0,109,1634.0,4.0,1640,1638.0,-2.0,0,0,,,,,,0
483750,2015,1,30,5,AA,1472,N467AA,DFW,ELP,1415,1411.0,-4.0,12.0,1423.0,105.0,125.0,106.0,551,1509.0,7.0,1500,1516.0,16.0,0,0,,16.0,0.0,0.0,0.0,0
921471,2015,8,8,6,DL,2436,N942DL,PBI,LGA,1433,1429.0,-4.0,12.0,1441.0,171.0,163.0,141.0,1035,1702.0,10.0,1724,1712.0,-12.0,0,0,,,,,,0
838171,2015,3,18,3,EV,4982,N738EV,DTW,RIC,1520,1515.0,-5.0,10.0,1525.0,96.0,86.0,66.0,456,1631.0,10.0,1656,1641.0,-15.0,0,0,,,,,,0
92385,2015,1,21,3,DL,1845,N128DL,DTW,LAX,1948,1947.0,-1.0,34.0,2021.0,317.0,288.0,244.0,1979,2125.0,10.0,2205,2135.0,-30.0,0,0,,,,,,0
577528,2015,11,25,3,DL,1257,N960DL,BNA,ATL,1300,1258.0,-2.0,14.0,1312.0,70.0,56.0,37.0,214,1449.0,5.0,1510,1454.0,-16.0,0,0,,,,,,0
204892,2015,4,16,4,US,1730,N808AW,PWM,CLT,805,831.0,26.0,10.0,841.0,146.0,135.0,121.0,813,1042.0,4.0,1031,1046.0,15.0,0,0,,0.0,0.0,15.0,0.0,0
250747,2015,1,17,6,OO,4440,N812SK,SJC,LAX,1236,1230.0,-6.0,14.0,1244.0,83.0,72.0,52.0,308,1336.0,6.0,1359,1342.0,-17.0,0,0,,,,,,0
274438,2015,5,8,5,UA,538,N477UA,DEN,DSM,1957,1955.0,-2.0,15.0,2010.0,100.0,91.0,71.0,589,2221.0,5.0,2237,2226.0,-11.0,0,0,,,,,,0
701884,2015,10,22,4,UA,1605,N33203,12889,12266,1526,1518.0,-8.0,12.0,1530.0,184.0,165.0,148.0,1222,1958.0,5.0,2030,2003.0,-27.0,0,0,,,,,,0
897552,2015,1,14,3,DL,743,N908DL,RDU,ATL,1945,1941.0,-4.0,13.0,1954.0,95.0,89.0,62.0,356,2056.0,14.0,2120,2110.0,-10.0,0,0,,,,,,0
377890,2015,8,31,1,DL,1619,N817DN,DTW,SAN,1548,1545.0,-3.0,19.0,1604.0,279.0,262.0,238.0,1956,1702.0,5.0,1727,1707.0,-20.0,0,0,,,,,,0
554483,2015,9,11,5,EV,5972,N11176,ORD,DSM,1555,1552.0,-3.0,27.0,1619.0,80.0,91.0,54.0,299,1713.0,10.0,1715,1723.0,8.0,0,0,,,,,,0
670589,2015,8,17,1,WN,242,N8322X,MDW,PHX,1930,2044.0,74.0,10.0,2054.0,225.0,213.0,197.0,1444,2211.0,6.0,2115,2217.0,62.0,0,0,,0.0,0.0,32.0,30.0,0
946347,2015,4,3,5,DL,1354,N1612T,LAX,ATL,2215,2238.0,23.0,32.0,2310.0,247.0,238.0,201.0,1947,531.0,5.0,522,536.0,14.0,0,0,,,,,,0
262135,2015,12,9,3,DL,2831,N330NW,ATL,MCI,2159,2156.0,-3.0,12.0,2208.0,136.0,120.0,102.0,692,2250.0,6.0,2315,2256.0,-19.0,0,0,,,,,,0
11284,2015,10,15,4,EV,5947,N17560,13930,10434,2100,2112.0,12.0,25.0,2137.0,108.0,108.0,79.0,632,2356.0,4.0,2348,2400.0,12.0,0,0,,,,,,0
664566,2015,4,5,7,UA,1537,N18243,FLL,EWR,1055,1046.0,-9.0,14.0,1100.0,184.0,183.0,162.0,1065,1342.0,7.0,1359,1349.0,-10.0,0,0,,,,,,0
646544,2015,6,26,5,US,572,N765US,AUS,PHX,1530,1740.0,130.0,10.0,1750.0,138.0,132.0,118.0,872,1748.0,4.0,1548,1752.0,124.0,0,0,,0.0,0.0,124.0,0.0,0
68258,2015,8,10,1,DL,2514,N923AT,JFK,TPA,810,803.0,-7.0,19.0,822.0,181.0,153.0,131.0,1005,1033.0,3.0,1111,1036.0,-35.0,0,0,,,,,,0
127628,2015,7,16,4,EV,5314,N600QX,DTW,MDT,856,848.0,-8.0,15.0,903.0,85.0,72.0,54.0,371,957.0,3.0,1021,1000.0,-21.0,0,0,,,,,,0
216723,2015,7,22,3,OO,4990,N789SK,IAH,TUS,1742,1740.0,-2.0,24.0,1804.0,156.0,163.0,133.0,936,1817.0,6.0,1818,1823.0,5.0,0,0,,,,,,0
377775,2015,10,26,1,EV,5020,N228PQ,10397,15249,1131,1126.0,-5.0,12.0,1138.0,62.0,52.0,37.0,223,1215.0,3.0,1233,1218.0,-15.0,0,0,,,,,,0
840556,2015,3,10,2,EV,5526,N919EV,MLU,ATL,1720,1718.0,-2.0,11.0,1729.0,88.0,97.0,68.0,448,1937.0,18.0,1948,1955.0,7.0,0,0,,,,,,0
921891,2015,1,2,5,DL,1624,N912DN,MSP,PHL,1925,1939.0,14.0,16.0,1955.0,155.0,135.0,113.0,980,2248.0,6.0,2300,2254.0,-6.0,0,0,,,,,,0
812455,2015,8,9,7,AA,1602,N3KJAA,DCA,DFW,1659,1719.0,20.0,10.0,1729.0,203.0,179.0,156.0,1192,1905.0,13.0,1922,1918.0,-4.0,0,0,,,,,,0
511806,2015,6,27,6,UA,1257,N37422,SFO,ANC,1930,1927.0,-3.0,21.0,1948.0,282.0,259.0,233.0,2018,2241.0,5.0,2312,2246.0,-26.0,0,0,,,,,,0
571628,2015,4,7,2,DL,1647,N944DN,LGA,ATL,800,757.0,-3.0,24.0,821.0,155.0,146.0,113.0,762,1014.0,9.0,1035,1023.0,-12.0,0,0,,,,,,0
741464,2015,10,26,1,WN,355,N799SW,15304,10397,550,548.0,-2.0,7.0,555.0,95.0,76.0,63.0,406,658.0,6.0,725,704.0,-21.0,0,0,,,,,,0
541957,2015,11,2,1,WN,718,N8604K,HOU,MCO,635,638.0,3.0,10.0,648.0,130.0,128.0,112.0,849,940.0,6.0,945,946.0,1.0,0,0,,,,,,0
454513,2015,12,24,4,UA,577,N17128,SFO,EWR,700,656.0,-4.0,12.0,708.0,327.0,280.0,258.0,2565,1426.0,10.0,1527,1436.0,-51.0,0,0,,,,,,0
775605,2015,3,4,3,WN,4163,N7707C,SJC,SAN,1855,1852.0,-3.0,7.0,1859.0,75.0,72.0,61.0,417,2000.0,4.0,2010,2004.0,-6.0,0,0,,,,,,0
431337,2015,8,6,4,DL,1198,N922DL,RIC,ATL,1917,1956.0,39.0,16.0,2012.0,110.0,103.0,74.0,481,2126.0,13.0,2107,2139.0,32.0,0,0,,0.0,0.0,0.0,32.0,0
690856,2015,4,28,2,UA,1271,N16709,SMF,IAD,815,813.0,-2.0,9.0,822.0,298.0,307.0,291.0,2358,1613.0,7.0,1613,1620.0,7.0,0,0,,,,,,0
913420,2015,9,13,7,UA,1070,N76529,LAX,BOS,818,816.0,-2.0,27.0,843.0,331.0,349.0,314.0,2611,1657.0,8.0,1649,1705.0,16.0,0,0,,16.0,0.0,0.0,0.0,0
625769,2015,12,7,1,UA,1120,N33132,EWR,SFO,1100,1055.0,-5.0,20.0,1115.0,397.0,361.0,336.0,2565,1351.0,5.0,1437,1356.0,-41.0,0,0,,,,,,0
231635,2015,9,13,7,WN,315,N282WN,SMF,BUR,1400,1358.0,-2.0,8.0,1406.0,70.0,65.0,54.0,358,1500.0,3.0,1510,1503.0,-7.0,0,0,,,,,,0
244439,2015,6,14,7,DL,1359,N372NW,DEN,JFK,30,28.0,-2.0,10.0,38.0,240.0,215.0,195.0,1626,553.0,10.0,630,603.0,-27.0,0,0,,,,,,0
157506,2015,5,27,3,B6,1616,N247JB,BUF,BOS,1500,1528.0,28.0,9.0,1537.0,86.0,70.0,58.0,395,1635.0,3.0,1626,1638.0,12.0,0,0,,,,,,0
996808,2015,11,4,3,AA,209,N3GAAA,SFO,LAX,2030,2021.0,-9.0,12.0,2033.0,97.0,74.0,52.0,337,2125.0,10.0,2207,2135.0,-32.0,0,0,,,,,,0
715658,2015,6,12,5,OO,2871,N693BR,LAX,SAN,1400,1354.0,-6.0,14.0,1408.0,48.0,47.0,28.0,109,1436.0,5.0,1448,1441.0,-7.0,0,0,,,,,,0
108085,2015,6,9,2,US,1741,N752US,DCA,PBI,1615,1607.0,-8.0,19.0,1626.0,153.0,146.0,124.0,857,1830.0,3.0,1848,1833.0,-15.0,0,0,,,,,,0
904091,2015,3,20,5,DL,1278,N924DL,MSN,DTW,1215,1210.0,-5.0,12.0,1222.0,77.0,66.0,48.0,311,1410.0,6.0,1432,1416.0,-16.0,0,0,,,,,,0
829748,2015,3,27,5,WN,223,N461WN,SAN,MCO,1005,1000.0,-5.0,13.0,1013.0,270.0,280.0,260.0,2149,1733.0,7.0,1735,1740.0,5.0,0,0,,,,,,0
832108,2015,12,18,5,OO,5605,N121SY,SAN,DEN,1114,1145.0,31.0,27.0,1212.0,146.0,146.0,113.0,853,1505.0,6.0,1440,1511.0,31.0,0,0,,0.0,0.0,0.0,31.0,0
889235,2015,11,24,2,WN,356,N8660A,DAL,PHX,1440,1446.0,6.0,11.0,1457.0,155.0,156.0,140.0,879,1617.0,5.0,1615,1622.0,7.0,0,0,,,,,,0
539146,2015,10,2,5,EV,3933,N15986,12266,13851,1541,1538.0,-3.0,19.0,1557.0,91.0,88.0,63.0,395,1700.0,6.0,1712,1706.0,-6.0,0,0,,,,,,0
930415,2015,7,26,7,VX,1911,N635VA,LAS,SFO,2235,2301.0,26.0,12.0,2313.0,90.0,83.0,66.0,414,19.0,5.0,5,24.0,19.0,0,0,,0.0,0.0,0.0,19.0,0
629217,2015,7,12,7,DL,1772,N557NW,PHX,ATL,1304,1303.0,-1.0,11.0,1314.0,233.0,214.0,191.0,1587,1925.0,12.0,1957,1937.0,-20.0,0,0,,,,,,0
330995,2015,9,22,2,WN,241,N8635F,LAS,SAT,1755,1751.0,-4.0,21.0,1812.0,150.0,153.0,127.0,1069,2219.0,5.0,2225,2224.0,-1.0,0,0,,,,,,0
244586,2015,1,6,2,WN,410,N945WN,MCO,DEN,905,905.0,0.0,13.0,918.0,255.0,245.0,226.0,1546,1104.0,6.0,1120,1110.0,-10.0,0,0,,,,,,0
752122,2015,9,25,5,AA,184,N3LVAA,SEA,ORD,500,459.0,-1.0,19.0,518.0,239.0,241.0,209.0,1721,1047.0,13.0,1059,1100.0,1.0,0,0,,,,,,0
227689,2015,11,6,5,DL,2321,N803DN,MSP,LAX,1937,1951.0,14.0,16.0,2007.0,248.0,210.0,189.0,1535,2116.0,5.0,2145,2121.0,-24.0,0,0,,,,,,0
267179,2015,3,6,5,OO,5536,N947SW,DEN,FCA,1115,1138.0,23.0,15.0,1153.0,143.0,132.0,114.0,752,1347.0,3.0,1338,1350.0,12.0,0,0,,,,,,0
414930,2015,11,6,5,WN,2895,N726SW,MDW,DTW,605,603.0,-2.0,10.0,613.0,70.0,63.0,44.0,228,757.0,9.0,815,806.0,-9.0,0,0,,,,,,0
315451,2015,3,9,1,US,647,N651AW,PHX,ONT,1015,1011.0,-4.0,17.0,1028.0,79.0,74.0,52.0,325,1120.0,5.0,1134,1125.0,-9.0,0,0,,,,,,0
87570,2015,1,10,6,WN,221,N798SW,BWI,RSW,1630,1847.0,137.0,13.0,1900.0,165.0,151.0,135.0,919,2115.0,3.0,1915,2118.0,123.0,0,0,,0.0,0.0,123.0,0.0,0
443780,2015,2,27,5,UA,1584,N68822,FLL,EWR,600,551.0,-9.0,10.0,601.0,174.0,154.0,133.0,1065,814.0,11.0,854,825.0,-29.0,0,0,,,,,,0
581662,2015,3,25,3,AA,2466,N4XBAA,DFW,IND,1805,1802.0,-3.0,14.0,1816.0,118.0,106.0,90.0,761,2046.0,2.0,2103,2048.0,-15.0,0,0,,,,,,0
28809,2015,12,24,4,DL,746,N386DA,SEA,LAX,1119,1118.0,-1.0,16.0,1134.0,166.0,146.0,123.0,954,1337.0,7.0,1405,1344.0,-21.0,0,0,,,,,,0
93535,2015,7,25,6,DL,2379,N820DN,PDX,MSP,45,41.0,-4.0,12.0,53.0,187.0,178.0,162.0,1426,535.0,4.0,552,539.0,-13.0,0,0,,,,,,0
364284,2015,1,14,3,EV,4410,N12967,IAH,BNA,1535,1532.0,-3.0,14.0,1546.0,113.0,102.0,82.0,657,1708.0,6.0,1728,1714.0,-14.0,0,0,,,,,,0
855699,2015,7,8,3,OO,4798,N437SW,MSP,GFK,1301,1301.0,0.0,18.0,1319.0,79.0,77.0,55.0,284,1414.0,4.0,1420,1418.0,-2.0,0,0,,,,,,0
600939,2015,11,4,3,AS,876,N461AS,KOA,SEA,1320,1621.0,181.0,11.0,1632.0,350.0,340.0,322.0,2688,2354.0,7.0,2110,1.0,171.0,0,0,,0.0,0.0,0.0,171.0,0
50643,2015,9,3,4,WN,27,N606SW,BNA,MCI,850,852.0,2.0,10.0,902.0,95.0,89.0,75.0,491,1017.0,4.0,1025,1021.0,-4.0,0,0,,,,,,0
296130,2015,11,17,2,B6,317,N353JB,BOS,JFK,2009,2006.0,-3.0,10.0,2016.0,72.0,62.0,49.0,187,2105.0,3.0,2121,2108.0,-13.0,0,0,,,,,,0
958158,2015,7,3,5,MQ,3140,N639MQ,GJT,DFW,1042,1034.0,-8.0,10.0,1044.0,133.0,113.0,100.0,773,1324.0,3.0,1355,1327.0,-28.0,0,0,,,,,,0
888759,2015,3,29,7,DL,2259,N672DL,MSP,SLC,1125,1129.0,4.0,10.0,1139.0,165.0,160.0,146.0,991,1305.0,4.0,1310,1309.0,-1.0,0,0,,,,,,0
320164,2015,10,25,7,DL,1250,N370NB,10397,13198,1205,1203.0,-2.0,11.0,1214.0,134.0,130.0,111.0,692,1305.0,8.0,1319,1313.0,-6.0,0,0,,,,,,0
724738,2015,8,4,2,DL,1962,N981AT,DTW,PHL,1010,1007.0,-3.0,17.0,1024.0,102.0,92.0,65.0,453,1129.0,10.0,1152,1139.0,-13.0,0,0,,,,,,0
321062,2015,8,20,4,MQ,3181,N682MQ,ORD,CVG,1219,1218.0,-1.0,39.0,1257.0,83.0,88.0,44.0,265,1441.0,5.0,1442,1446.0,4.0,0,0,,,,,,0
318533,2015,4,10,5,WN,3218,N956WN,MCI,OAK,1755,1812.0,17.0,5.0,1817.0,235.0,215.0,202.0,1489,1939.0,8.0,1950,1947.0,-3.0,0,0,,,,,,0
560004,2015,2,18,3,AA,27,N5CCAA,DFW,LAS,1850,1958.0,68.0,14.0,2012.0,179.0,173.0,152.0,1055,2044.0,7.0,1949,2051.0,62.0,0,0,,0.0,0.0,62.0,0.0,0
737900,2015,9,29,2,AA,1528,N493AA,PSP,DFW,608,607.0,-1.0,13.0,620.0,176.0,165.0,140.0,1126,1040.0,12.0,1104,1052.0,-12.0,0,0,,,,,,0
477101,2015,5,29,5,UA,1093,N34455,ORD,PHL,1749,1749.0,0.0,21.0,1810.0,132.0,119.0,91.0,678,2041.0,7.0,2101,2048.0,-13.0,0,0,,,,,,0
366249,2015,7,6,1,WN,4004,N7704B,HOU,STL,2210,2207.0,-3.0,12.0,2219.0,115.0,115.0,99.0,687,2358.0,4.0,5,2.0,-3.0,0,0,,,,,,0
717635,2015,1,7,3,B6,1059,N187JB,BOS,PHL,1535,1525.0,-10.0,13.0,1538.0,100.0,88.0,69.0,280,1647.0,6.0,1715,1653.0,-22.0,0,0,,,,,,0
737174,2015,3,11,3,US,898,N507AY,SFO,CLT,2230,2320.0,50.0,14.0,2334.0,282.0,278.0,259.0,2296,653.0,5.0,612,658.0,46.0,0,0,,0.0,0.0,46.0,0.0,0
