PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,WEATHER_DELAY
825577,2015,5,5,2,WN,2156,RIC,ATL,1600,100.0,481,1740,0,0,0
161246,2015,11,11,3,WN,2331,ABQ,SAN,705,120.0,628,805,0,0,0
417324,2015,4,23,4,DL,978,SAN,SLC,615,115.0,626,910,0,0,0
344916,2015,3,28,6,OO,4788,SLC,GTF,1715,96.0,463,1851,0,0,0
568555,2015,1,8,4,DL,1597,PHL,MSP,1634,185.0,980,1839,0,0,0
835077,2015,8,7,5,DL,2020,JFK,MSP,1615,207.0,1029,1842,0,0,0
385958,2015,7,10,5,WN,348,LAS,IND,1635,210.0,1590,2305,0,0,0
139231,2015,1,11,7,UA,1134,ORD,CLE,1915,78.0,315,2133,0,0,1
879704,2015,2,25,3,WN,1796,EWR,MDW,600,150.0,711,730,0,1,0
139705,2015,2,17,2,WN,2963,PHX,MDW,600,195.0,1444,1015,0,0,0
397158,2015,6,9,2,OO,2891,LAX,SMF,800,87.0,373,927,0,0,0
349083,2015,2,2,1,F9,915,TTN,MDW,625,140.0,683,745,0,0,0
385837,2015,10,20,2,DL,963,13487,11775,2155,56.0,196,2251,0,0,0
741750,2015,5,3,7,AA,1009,DFW,MCO,850,159.0,985,1229,0,0,0
874760,2015,5,12,2,DL,1087,DAB,ATL,1405,90.0,366,1535,0,0,0
645235,2015,3,26,4,DL,1225,DTW,TPA,1735,154.0,983,2009,0,0,0
360325,2015,8,26,3,AA,1103,LGA,MIA,959,196.0,1096,1315,0,0,0
816027,2015,8,18,2,NK,875,DFW,PDX,1518,236.0,1616,1714,0,0,0
124847,2015,1,14,3,DL,959,MSP,MCI,1500,89.0,393,1629,0,0,0
371022,2015,10,18,7,AA,1806,11057,10721,1820,134.0,728,2034,0,0,0
332580,2015,3,8,7,MQ,3617,SAV,DFW,618,187.0,925,825,0,0,0
39773,2015,2,13,5,AA,1516,ORD,MSP,950,87.0,334,1117,0,0,0
782050,2015,1,20,2,WN,2429,SMF,SNA,1505,80.0,404,1625,0,0,0
758000,2015,7,14,2,UA,755,BZN,ORD,1228,181.0,1186,1629,0,0,0
880746,2015,3,17,2,US,499,MIA,CLT,1910,129.0,650,2119,0,0,0
123651,2015,7,11,6,UA,1447,DEN,SAN,1915,141.0,853,2036,0,0,1
486860,2015,2,10,2,OO,5568,ORD,CID,1800,60.0,196,1900,0,0,0
676572,2015,6,12,5,AS,45,ANC,BET,1915,69.0,399,2024,0,0,0
296982,2015,4,10,5,WN,237,BWI,RDU,1835,70.0,255,1945,0,0,0
761212,2015,7,28,2,AA,593,PHX,ORD,910,222.0,1440,1452,0,0,0
509194,2015,11,30,1,UA,1526,DEN,AUS,2018,125.0,775,2323,0,0,0
908438,2015,8,4,2,AA,1802,CLT,MSY,1625,117.0,651,1722,0,0,0
695969,2015,10,4,7,MQ,3079,13930,11003,1755,63.0,196,1858,0,0,0
159728,2015,11,13,5,DL,836,HNL,ATL,1735,514.0,4502,709,0,0,0
107048,2015,5,27,3,US,468,CLT,DEN,1625,216.0,1337,1801,0,0,0
521048,2015,12,10,4,B6,62,PBI,LGA,1000,160.0,1035,1240,0,0,0
484390,2015,12,3,4,WN,270,ELP,PHX,1035,80.0,347,1155,0,0,0
687116,2015,12,21,1,AS,43,ANC,BET,1110,77.0,399,1227,0,1,0
603369,2015,9,18,5,AA,1987,ORD,CLT,1020,134.0,599,1334,0,0,0
27645,2015,10,6,2,OO,5445,14771,14698,851,65.0,190,956,0,0,0
230787,2015,4,17,5,AS,34,SEA,ORD,830,236.0,1721,1426,0,0,0
266593,2015,9,6,7,OO,4464,SLC,BNA,1720,208.0,1404,2148,0,0,0
749098,2015,4,7,2,EV,3944,IAH,TUL,1915,88.0,429,2043,0,0,0
570510,2015,6,17,3,DL,750,BOS,JFK,600,80.0,187,720,0,0,0
535488,2015,5,25,1,DL,1619,ATL,PVD,1452,154.0,903,1726,0,0,0
917709,2015,3,11,3,UA,12,ORD,LAX,2047,278.0,1744,2325,0,0,0
678548,2015,4,7,2,DL,1618,MCO,ATL,730,99.0,404,909,0,0,0
704291,2015,1,9,5,DL,2068,SLC,MSP,945,160.0,991,1325,0,0,0
380145,2015,11,6,5,AA,1265,MIA,PHL,1855,169.0,1013,2144,0,0,0
141584,2015,4,4,6,US,1826,BOS,PHL,730,103.0,280,913,0,0,0
168404,2015,9,25,5,EV,3934,PVD,ORD,1627,165.0,849,1812,0,0,0
204492,2015,6,25,4,AA,1555,ORD,DEN,720,161.0,888,901,0,0,0
849653,2015,9,19,6,EV,5678,EWR,RDU,1725,102.0,416,1907,0,0,0
151014,2015,3,6,5,US,2007,PHL,RSW,750,187.0,993,1057,0,0,0
496325,2015,6,29,1,DL,1626,BHM,ATL,1609,72.0,134,1821,0,0,0
35470,2015,4,17,5,OO,2879,SJC,LAX,1155,78.0,308,1313,0,0,0
314511,2015,4,24,5,EV,3268,IAH,SHV,715,62.0,192,817,0,0,0
786912,2015,9,21,1,MQ,3427,JAX,MIA,859,79.0,335,1018,0,0,0
908467,2015,1,30,5,DL,1934,CVG,ATL,1419,100.0,373,1559,0,0,0
666058,2015,7,8,3,EV,4497,BNA,IAH,833,127.0,657,1040,0,0,0
590158,2015,8,4,2,UA,378,RNO,SFO,535,71.0,192,646,0,0,0
934080,2015,5,8,5,AS,37,MSP,SEA,1625,210.0,1399,1755,0,0,0
608752,2015,6,22,1,WN,1529,RDU,BWI,1345,65.0,255,1450,0,0,0
483644,2015,8,5,3,MQ,3645,ORD,FSD,2003,103.0,462,2146,0,0,0
515478,2015,9,11,5,AA,559,CLT,PHL,1600,98.0,449,1738,0,0,0
583249,2015,7,1,3,UA,706,LGA,IAH,855,238.0,1416,1153,0,0,0
717235,2015,9,14,1,DL,1309,AUS,ATL,1035,131.0,813,1346,0,0,0
199848,2015,1,18,7,MQ,3688,MGM,DFW,1104,131.0,622,1315,0,0,0
778867,2015,8,21,5,WN,2110,MKE,MSP,955,75.0,297,1110,0,0,0
246439,2015,8,31,1,WN,520,DAY,DEN,635,180.0,1085,735,0,0,0
934603,2015,11,4,3,EV,5602,LFT,ATL,1727,98.0,503,2005,0,0,0
46501,2015,5,19,2,OO,5257,DEN,AMA,1016,75.0,359,1231,0,0,0
28718,2015,6,2,2,DL,2421,DTW,EWR,1345,109.0,488,1534,0,0,0
672450,2015,7,13,1,UA,1626,ORD,LAS,1936,240.0,1514,2136,0,0,0
394975,2015,9,17,4,DL,2428,MSP,GEG,924,184.0,1175,1028,0,0,0
753001,2015,3,26,4,DL,1987,GNV,ATL,740,80.0,300,900,0,0,0
688510,2015,6,15,1,WN,1694,SNA,SJC,950,70.0,342,1100,0,0,0
798740,2015,8,19,3,EV,4987,ATL,LEX,1454,77.0,304,1611,0,0,0
797977,2015,4,16,4,AA,2423,CLE,DFW,747,183.0,1021,950,0,0,0
970447,2015,7,10,5,UA,1637,IAD,SEA,1735,340.0,2306,2015,0,0,0
699673,2015,3,23,1,UA,1657,IAH,SAN,1130,207.0,1303,1257,0,0,0
623214,2015,3,30,1,DL,2091,ATL,TPA,1030,89.0,406,1159,0,0,0
454526,2015,9,22,2,WN,42,BNA,RDU,2030,80.0,442,2250,0,0,0
47736,2015,4,12,7,AA,380,ORD,LGA,1025,131.0,733,1336,0,0,0
926709,2015,6,25,4,F9,908,RDU,TTN,1540,80.0,373,1700,0,0,0
424508,2015,1,29,4,DL,1700,LFT,ATL,600,99.0,503,839,0,0,0
620816,2015,7,18,6,DL,347,ATL,ORD,1205,124.0,606,1309,0,0,0
276069,2015,9,27,7,EV,4903,ATL,BTR,1759,89.0,448,1828,0,0,0
629302,2015,8,20,4,WN,360,BWI,MHT,930,85.0,377,1055,0,0,0
532562,2015,1,23,5,DL,2626,JFK,ATL,830,163.0,760,1113,0,0,0
455946,2015,8,28,5,AS,27,ORD,SEA,615,259.0,1721,834,0,0,0
935174,2015,8,1,6,OO,5418,SFO,ONT,1900,90.0,363,2030,0,0,0
644642,2015,7,11,6,WN,3818,DAL,HOU,1330,60.0,239,1430,0,0,0
726200,2015,4,27,1,WN,788,SAN,OAK,2005,90.0,446,2135,0,0,0
932444,2015,3,28,6,MQ,3226,ORD,TYS,2040,90.0,475,2310,0,0,0
770717,2015,1,12,1,HA,215,OGG,HNL,1400,37.0,100,1437,0,0,0
998312,2015,10,14,3,UA,1109,11292,13930,2009,147.0,888,2336,0,0,0
700196,2015,12,6,7,B6,749,DCA,TPA,1840,142.0,814,2102,0,0,0
259157,2015,7,19,7,DL,2564,ATL,PBI,1240,109.0,545,1429,0,0,0
561034,2015,12,12,6,AA,1080,DFW,LGA,950,190.0,1389,1400,0,0,0
344403,2015,7,12,7,DL,719,ATL,HSV,2059,60.0,151,2059,0,0,0
156664,2015,7,5,7,MQ,3391,ORD,LIT,2021,118.0,552,2219,0,0,0
184147,2015,3,18,3,OO,5412,ORD,MKE,1737,55.0,67,1832,0,0,0
361497,2015,4,14,2,DL,2249,ATL,IAH,2205,141.0,689,2326,0,0,0
224190,2015,5,21,4,AA,1260,DFW,DTW,1350,167.0,986,1737,0,0,0
569451,2015,10,15,4,DL,2064,10397,14730,1626,82.0,321,1748,0,0,0
236415,2015,10,24,6,DL,2216,10397,10140,2007,207.0,1269,2134,0,0,0
719635,2015,7,30,4,AA,434,SFO,PHL,2155,324.0,2521,619,0,0,0
265432,2015,11,28,6,B6,655,SYR,MCO,1250,172.0,1053,1542,0,0,0
201938,2015,5,21,4,B6,1135,STT,SJU,1700,39.0,68,1739,0,0,0
897227,2015,4,24,5,UA,1041,EWR,CLE,807,104.0,404,951,0,0,0
347389,2015,5,25,1,EV,3923,IAH,PNS,1936,89.0,489,2105,0,0,0
678481,2015,4,5,7,US,1827,PHL,MSY,1535,183.0,1089,1738,0,0,0
998135,2015,5,13,3,DL,1792,SAN,ATL,2230,246.0,1892,536,0,0,0
970045,2015,7,16,4,OO,6362,IAH,AUS,2255,54.0,140,2349,0,0,0
726571,2015,5,9,6,UA,1687,LGA,IAH,554,231.0,1416,845,0,0,0
14296,2015,1,24,6,OO,5327,DEN,MAF,955,105.0,563,1240,0,0,0
310818,2015,1,25,7,DL,754,ATL,PIT,1505,108.0,526,1653,0,0,0
109185,2015,9,9,3,UA,439,SFO,BOS,600,350.0,2704,1450,0,0,0
96073,2015,1,20,2,WN,4564,LAX,PHX,945,70.0,370,1155,0,0,0
306731,2015,8,12,3,UA,728,ORD,GRR,1916,64.0,137,2120,0,0,0
775221,2015,1,8,4,US,499,CLT,DEN,2219,218.0,1337,2357,0,0,0
798510,2015,11,4,3,OO,5468,SFO,SMF,2230,49.0,86,2319,0,0,0
585526,2015,11,15,7,DL,1871,SAT,ATL,1745,138.0,874,2103,0,0,0
176563,2015,8,25,2,OO,4737,MSP,DIK,1953,111.0,481,2044,0,0,0
820817,2015,12,15,2,WN,2408,SFO,LAX,1035,80.0,337,1155,0,0,0
696433,2015,11,30,1,AA,1797,CLT,MSY,1108,122.0,651,1210,0,0,0
599401,2015,5,23,6,WN,4295,DAL,STL,1235,95.0,546,1410,0,0,0
38088,2015,7,30,4,OO,5257,BOS,ORD,1225,164.0,867,1409,0,0,0
368654,2015,7,7,2,DL,2081,TPA,ATL,1845,102.0,406,2027,0,0,0
309812,2015,11,6,5,OO,6490,SFO,PSP,1245,93.0,421,1418,0,0,0
850310,2015,7,9,4,B6,466,RSW,BOS,1430,188.0,1249,1738,0,0,0
245966,2015,3,21,6,WN,2440,LGA,BNA,655,150.0,764,825,0,0,0
250522,2015,12,30,3,EV,4521,EWR,AVL,1514,119.0,583,1713,0,0,0
561640,2015,1,5,1,WN,2599,LIT,DAL,645,75.0,296,800,0,0,0
223620,2015,10,1,4,EV,4562,12448,12266,904,85.0,351,1029,0,0,0
709423,2015,4,24,5,EV,6042,LNK,DEN,631,92.0,423,703,0,0,0
49563,2015,1,18,7,AS,793,DTW,SEA,1700,290.0,1927,1850,0,0,0
917632,2015,2,9,1,UA,311,EWR,DEN,632,272.0,1605,904,0,1,0
746384,2015,7,11,6,WN,2040,RDU,MDW,1425,110.0,632,1515,0,0,0
930458,2015,12,18,5,WN,356,AUS,TPA,1420,130.0,928,1730,0,0,0
137410,2015,2,10,2,EV,3950,DEN,TUL,1749,94.0,541,2023,0,0,0
313178,2015,11,18,3,AA,407,MCO,PHL,615,140.0,861,835,0,0,0
803378,2015,5,14,4,B6,617,BOS,JFK,700,75.0,187,815,0,0,0
604399,2015,12,4,5,EV,4926,MSP,RST,1319,52.0,76,1411,0,0,0
373309,2015,10,16,5,AA,1070,14747,13303,2305,337.0,2724,742,0,0,0
656508,2015,1,20,2,DL,630,DTW,ATL,1200,140.0,594,1420,0,0,0
318079,2015,6,30,2,NK,260,ORD,PHL,2035,116.0,678,2331,0,0,0
960152,2015,6,2,2,UA,596,PHX,DEN,850,108.0,602,1138,0,0,0
311817,2015,1,11,7,WN,908,SJC,LAS,2035,80.0,386,2155,0,0,0
855734,2015,11,29,7,EV,4096,ORD,CHS,1730,132.0,760,2042,0,0,0
25762,2015,5,11,1,WN,853,BNA,MCO,545,105.0,616,830,0,0,0
401075,2015,8,28,5,UA,336,SJC,DEN,1430,151.0,948,1801,0,0,0
804067,2015,11,19,4,WN,2328,MDW,LAS,1935,240.0,1521,2135,0,0,0
640206,2015,10,4,7,AA,2445,12478,13204,715,174.0,944,1009,0,0,0
289907,2015,5,23,6,MQ,3259,DCA,JFK,1258,83.0,213,1421,0,0,0
196694,2015,4,1,3,EV,5107,ATL,AGS,1730,49.0,143,1819,0,0,0
705567,2015,7,16,4,AA,1794,AUS,PHL,1245,212.0,1430,1717,0,0,0
497134,2015,7,6,1,AS,615,LAS,SEA,700,149.0,867,929,0,0,0
660110,2015,1,11,7,EV,2542,DFW,CRW,1255,129.0,946,1604,0,0,0
228379,2015,6,24,3,WN,1470,MEM,MDW,1745,95.0,480,1920,0,0,0
978850,2015,7,29,3,AA,1264,BNA,DFW,600,117.0,631,757,0,0,0
880611,2015,2,26,4,EV,5735,PIT,IAD,1442,67.0,182,1549,0,0,0
682332,2015,11,28,6,DL,2424,SEA,DTW,925,250.0,1927,1635,0,0,0
925181,2015,9,1,2,NK,115,DEN,PHX,1015,107.0,602,1102,0,0,0
63423,2015,4,28,2,DL,1093,LEX,ATL,730,94.0,304,904,0,0,0
636424,2015,2,25,3,OO,5325,FWA,ORD,1544,65.0,157,1549,0,0,0
738819,2015,3,27,5,WN,32,HOU,DAL,1400,60.0,239,1500,0,0,0
648393,2015,11,11,3,EV,4495,EWR,SAV,714,138.0,708,932,0,0,0
657281,2015,12,5,6,AA,628,CLT,PHX,1300,279.0,1773,1539,0,0,0
689128,2015,12,2,3,AA,68,LAX,MIA,1025,294.0,2342,1819,0,0,0
197881,2015,9,6,7,OO,6536,ORD,SLC,916,217.0,1250,1153,0,0,0
980098,2015,12,18,5,WN,3026,PHX,SEA,2055,190.0,1107,2305,0,0,0
808840,2015,10,15,4,DL,1064,10397,13577,1225,72.0,317,1337,0,0,0
672941,2015,8,23,7,WN,479,ATL,SAT,1005,145.0,874,1130,0,0,0
335267,2015,12,28,1,AA,1862,CLT,ORD,1125,131.0,599,1236,0,0,0
12750,2015,11,21,6,OO,6500,ORD,BNA,1053,92.0,409,1225,0,1,0
747462,2015,12,26,6,DL,412,MIA,JFK,1515,187.0,1089,1822,0,0,0
332574,2015,2,17,2,WN,4099,IND,MCO,1445,135.0,829,1700,0,0,0
452954,2015,5,19,2,VX,710,DAL,LGA,1330,185.0,1381,1735,0,0,0
348693,2015,11,8,7,UA,726,SFO,EWR,2236,318.0,2565,654,0,0,0
160395,2015,1,31,6,NK,147,ACY,MCO,1120,148.0,852,1348,0,0,0
876565,2015,2,11,3,WN,2504,OKC,LAS,1235,165.0,986,1320,0,0,0
245550,2015,4,11,6,US,1762,TPA,DCA,710,133.0,814,923,0,0,0
374262,2015,7,2,4,DL,2481,OKC,ATL,1217,134.0,761,1531,0,0,0
494887,2015,7,2,4,OO,4670,DTW,IAH,1526,190.0,1075,1736,0,0,0
378645,2015,2,17,2,MQ,2902,DFW,GRK,740,46.0,134,826,0,0,0
854266,2015,12,7,1,AA,1936,CLT,EWR,1210,108.0,529,1358,0,0,0
356452,2015,5,14,4,DL,876,MSP,CLT,1944,153.0,930,2317,0,0,0
905967,2015,10,27,2,WN,2150,14107,14679,1540,65.0,304,1645,0,0,0
637078,2015,2,18,3,AS,127,SEA,FAI,2310,245.0,1533,215,0,0,0
267592,2015,4,20,1,UA,1128,AUS,DEN,820,135.0,775,935,0,0,0
302456,2015,9,4,5,WN,575,BNA,LAS,910,240.0,1587,1110,0,0,0
628792,2015,12,28,1,WN,387,ATL,DEN,1330,205.0,1199,1455,0,0,0
113342,2015,2,14,6,OO,6374,SNA,DEN,1100,136.0,846,1416,0,0,0
261857,2015,4,3,5,MQ,2957,DFW,MAF,900,81.0,309,1021,0,0,0
475479,2015,10,20,2,AS,31,14100,14747,1755,364.0,2378,2059,0,0,0
291183,2015,9,29,2,WN,1067,SNA,DEN,1920,130.0,846,2230,0,0,0
395947,2015,12,17,4,B6,918,JFK,BOS,1700,71.0,187,1811,0,0,0
732567,2015,2,12,4,B6,478,JAX,JFK,1847,133.0,828,2100,0,0,0
733791,2015,10,13,2,WN,910,11259,13851,1740,50.0,181,1830,0,0,0
583442,2015,8,12,3,MQ,3176,ABI,DFW,813,60.0,158,913,0,0,0
74144,2015,2,12,4,OO,4971,GTF,DEN,1356,114.0,624,1550,0,0,0
145408,2015,1,27,2,WN,3294,ALB,MCO,700,200.0,1073,1020,0,1,0
911912,2015,2,24,2,OO,6462,LAX,SMF,2035,85.0,373,2200,0,0,0
388865,2015,10,5,1,AA,625,11042,14107,710,272.0,1737,842,0,0,0
639497,2015,6,10,3,DL,2638,ATL,DCA,725,109.0,547,914,0,0,0
612190,2015,3,21,6,OO,2846,SAN,LAX,1135,49.0,109,1224,0,0,0
926956,2015,2,11,3,UA,1522,LAS,DEN,1538,115.0,628,1833,0,0,0
979316,2015,6,24,3,OO,5479,ORD,MKE,1636,52.0,67,1728,0,0,0
763994,2015,1,25,7,US,792,MIA,PHL,2135,166.0,1013,21,0,0,0
920496,2015,4,13,1,OO,5173,ONT,DEN,1330,140.0,819,1650,0,0,0
587296,2015,3,3,2,WN,471,MCI,DEN,710,115.0,533,805,0,0,0
223368,2015,2,25,3,WN,578,MDW,HOU,1340,175.0,937,1635,0,0,0
193972,2015,6,17,3,DL,2105,SFO,MSP,1510,214.0,1589,2044,0,0,0
997140,2015,3,5,4,WN,486,SNA,PHX,1100,70.0,338,1310,0,0,0
582689,2015,8,12,3,OO,4683,DTW,SBN,1525,59.0,157,1624,0,0,0
743262,2015,11,7,6,OO,4598,DTW,SBN,1229,59.0,157,1328,0,0,0
25304,2015,12,8,2,DL,2553,SAT,ATL,1625,136.0,874,1941,0,0,0
77987,2015,4,7,2,EV,4104,EWR,BNA,1715,146.0,748,1841,0,0,0
543001,2015,3,21,6,MQ,3549,MIA,CVG,1850,165.0,948,2135,0,0,0
891121,2015,11,28,6,UA,1524,ORD,IAH,2106,171.0,925,2357,0,0,0
173081,2015,10,26,1,AA,559,14307,11057,1255,127.0,683,1502,0,0,0
224533,2015,6,27,6,DL,1181,SLC,LAX,1110,120.0,590,1210,0,0,0
486968,2015,1,1,4,HA,118,HNL,KOA,730,43.0,163,813,0,0,0
472739,2015,1,25,7,F9,406,LAX,DEN,1455,134.0,862,1809,0,0,0
325988,2015,7,20,1,UA,594,DCA,DEN,1610,245.0,1476,1815,0,0,0
762940,2015,7,6,1,UA,428,IAH,DEN,1945,156.0,862,2121,0,0,0
888536,2015,2,20,5,NK,470,LAS,DFW,1130,154.0,1055,1604,0,0,0
409483,2015,8,14,5,UA,1490,IAH,MCO,1918,142.0,854,2240,0,0,0
619335,2015,5,15,5,MQ,3442,DFW,LAW,855,56.0,140,951,0,0,0
113657,2015,11,26,4,OO,4551,EUG,SLC,1015,109.0,618,1304,0,0,0
207386,2015,1,21,3,VX,765,LGA,DAL,1140,250.0,1381,1450,0,0,0
417590,2015,5,19,2,AA,1185,MIA,DFW,720,201.0,1121,941,0,0,0
599330,2015,9,3,4,AA,2222,DFW,AUS,1225,64.0,190,1329,0,0,0
70679,2015,1,22,4,F9,1295,CVG,DFW,1520,155.0,812,1655,0,0,0
983198,2015,4,24,5,US,1982,CLT,BOS,940,133.0,728,1153,0,0,0
811974,2015,6,16,2,B6,278,SFO,FLL,2320,323.0,2584,743,0,0,0
533551,2015,1,23,5,AA,2368,DFW,MSY,1740,81.0,447,1901,0,0,0
410812,2015,5,23,6,F9,183,OMA,DEN,1850,94.0,472,1924,0,0,0
279438,2015,2,13,5,AS,335,SJC,SEA,1500,123.0,697,1703,0,0,0
970391,2015,6,16,2,OO,4699,MSP,RAP,1120,107.0,489,1207,0,0,0
69777,2015,2,5,4,OO,4983,IAH,BHM,1925,96.0,562,2101,0,0,0
266073,2015,9,11,5,OO,6204,BFL,DEN,550,149.0,845,919,0,0,0
415524,2015,1,21,3,WN,2248,OAK,DEN,600,150.0,957,930,0,0,0
124007,2015,8,20,4,UA,746,LAX,EWR,1757,317.0,2454,214,0,0,0
374103,2015,8,1,6,WN,1453,MCO,PHL,2225,140.0,861,45,0,0,0
929401,2015,7,9,4,F9,660,SFO,DEN,600,152.0,967,932,0,0,0
830912,2015,7,29,3,EV,5597,ATL,LFT,1005,104.0,503,1049,0,0,0
670443,2015,1,25,7,OO,5176,ASE,LAX,1000,138.0,737,1118,0,0,0
608407,2015,7,14,2,WN,1274,DEN,BNA,1505,150.0,1014,1835,0,0,0
721955,2015,1,9,5,UA,244,SEA,DEN,530,157.0,1024,907,0,0,0
982213,2015,4,9,4,AA,1304,DAY,DFW,1605,160.0,861,1745,0,0,0
547196,2015,1,15,4,DL,1271,ATL,JAX,1455,68.0,270,1603,0,0,0
988551,2015,6,7,7,DL,530,SEA,ANC,1015,209.0,1448,1244,0,0,0
439043,2015,7,12,7,VX,210,SFO,ORD,1600,240.0,1846,2200,0,0,0
710188,2015,6,9,2,EV,4913,AVP,DTW,1718,96.0,399,1854,0,0,0
526724,2015,7,9,4,OO,5611,LAX,SAN,2300,55.0,109,2355,0,0,0
792467,2015,3,16,1,UA,688,ORD,CMH,1437,80.0,296,1657,0,0,0
109402,2015,4,16,4,UA,824,SFO,JFK,2235,340.0,2586,715,0,0,0
673151,2015,8,8,6,OO,4980,IAH,ONT,2110,195.0,1334,2225,0,0,0
727806,2015,10,18,7,MQ,3167,12992,13930,1908,112.0,552,2100,0,0,0
553588,2015,3,27,5,EV,5964,DEN,TYS,1755,162.0,1162,2237,0,0,0
400737,2015,1,7,3,EV,5372,GTR,ATL,1016,67.0,241,1223,0,0,0
755291,2015,3,20,5,F9,156,DEN,DSM,1528,92.0,589,1800,0,0,0
383073,2015,6,26,5,EV,5125,LGA,RIC,1240,101.0,292,1421,0,0,0
651003,2015,12,16,3,DL,2792,JFK,MCO,1100,176.0,944,1356,0,0,0
662216,2015,6,22,1,VX,218,SFO,AUS,1130,210.0,1504,1700,0,0,0
907583,2015,5,22,5,OO,5307,SMF,SFO,909,55.0,86,1004,0,0,0
140840,2015,9,23,3,WN,481,BNA,LAS,630,240.0,1587,830,0,0,0
782871,2015,7,8,3,AA,660,FLL,CLT,810,123.0,632,1013,0,0,0
135185,2015,5,27,3,AA,970,DFW,MCI,1020,100.0,460,1200,0,0,0
998427,2015,4,6,1,DL,1474,ATL,CLE,1026,109.0,554,1215,0,0,0
639383,2015,11,23,1,WN,2365,HOU,LGA,1840,195.0,1428,2255,0,0,0
12859,2015,2,23,1,HA,41,SFO,OGG,950,325.0,2338,1315,0,0,0
185125,2015,11,15,7,DL,1232,SMF,LAX,1713,87.0,373,1840,0,0,0
491620,2015,9,2,3,AA,1785,MCI,CLT,1821,132.0,808,2133,0,0,0
55945,2015,10,28,3,DL,716,12953,10397,1730,168.0,762,2018,0,0,0
210642,2015,2,8,7,B6,561,LGA,PBI,1419,180.0,1035,1719,0,0,0
586586,2015,10,30,5,AA,2067,11057,11433,1810,110.0,500,2000,0,0,0
706194,2015,3,3,2,US,1789,CLT,PBI,1425,109.0,590,1614,0,0,0
913825,2015,4,2,4,WN,751,ONT,LAS,1215,60.0,197,1315,0,0,0
860844,2015,11,19,4,UA,664,ORD,PHL,1349,128.0,678,1657,0,0,0
554951,2015,10,6,2,UA,353,14057,14771,1222,110.0,550,1412,0,0,0
237421,2015,7,6,1,EV,5034,VLD,ATL,1154,63.0,208,1257,0,0,0
618594,2015,5,14,4,EV,5107,ATL,AGS,1730,52.0,143,1822,0,0,0
667468,2015,2,16,1,EV,2525,CRP,DFW,1946,79.0,354,2105,0,0,0
618742,2015,1,16,5,EV,3959,MSN,ORD,1825,55.0,108,1920,0,0,0
3469,2015,1,29,4,MQ,3494,ORD,SYR,800,103.0,607,1043,0,0,0
931768,2015,5,26,2,EV,5127,BDL,RDU,700,104.0,532,844,0,0,0
807852,2015,9,23,3,AS,304,SEA,SFO,1820,139.0,679,2039,0,0,0
289490,2015,11,3,2,WN,2989,FLL,DAL,1840,190.0,1108,2050,0,0,0
669052,2015,4,5,7,US,510,PHX,SMF,1337,118.0,647,1535,0,0,0
407008,2015,4,21,2,MQ,3374,JFK,RDU,2100,104.0,427,2244,0,0,0
206172,2015,8,4,2,WN,1282,LAX,HOU,1410,195.0,1390,1925,0,0,0
176207,2015,8,11,2,NK,192,MSP,DTW,1200,93.0,528,1433,0,0,0
648138,2015,8,12,3,WN,274,LAX,OAK,1445,70.0,337,1555,0,0,0
795160,2015,5,17,7,UA,1630,ORD,SLC,915,212.0,1250,1147,0,0,0
162305,2015,10,5,1,UA,292,11298,14771,1023,237.0,1464,1220,0,0,0
729942,2015,11,4,3,WN,147,AUS,DAL,550,60.0,189,650,0,0,0
617713,2015,9,24,4,AA,1430,DFW,BOS,1345,224.0,1562,1829,0,0,0
719867,2015,1,14,3,B6,1,JFK,FLL,1000,187.0,1069,1307,0,0,0
174559,2015,1,14,3,B6,906,ORD,JFK,955,123.0,740,1258,0,0,0
252420,2015,7,13,1,AA,2473,LAX,DFW,1410,201.0,1235,1931,0,0,0
541763,2015,6,29,1,WN,4603,BWI,IND,815,100.0,516,955,0,0,0
805774,2015,6,5,5,NK,409,ORD,FLL,515,180.0,1182,915,0,0,0
63717,2015,8,19,3,OO,5311,MKE,ORD,1912,52.0,67,2004,0,0,0
136710,2015,11,26,4,WN,6422,PIT,RSW,740,170.0,966,1030,0,0,0
31003,2015,9,11,5,AA,1027,ORD,MCO,855,165.0,1005,1240,0,0,0
656196,2015,3,22,7,AA,1098,DFW,SMF,1225,233.0,1431,1418,0,0,0
997344,2015,4,30,4,OO,2830,ICT,ORD,1616,116.0,588,1812,0,0,0
510070,2015,7,3,5,WN,4787,AUS,DEN,550,130.0,775,700,0,0,0
249083,2015,9,11,5,WN,2719,SNA,SFO,1450,80.0,372,1610,0,0,0
426231,2015,2,6,5,EV,5613,ATL,PVD,1506,136.0,903,1722,0,0,0
13251,2015,6,22,1,EV,5012,TYS,ATL,1859,65.0,152,2004,0,0,0
387989,2015,11,21,6,UA,301,DEN,LAS,1124,118.0,628,1222,0,0,0
762403,2015,6,27,6,DL,1742,ATL,FAY,2053,81.0,331,2214,0,0,0
358558,2015,11,16,1,B6,2020,FLL,ORH,1500,176.0,1211,1756,0,0,0
681748,2015,10,7,3,UA,716,11292,14107,2220,116.0,602,2316,0,0,0
